Province/State,Country/Region,Lat,Long,Date,Value,ISO 3166-1 Alpha 3-Codes,Region Code,Sub-region Code,Intermediate Region Code
#adm1+name,#country+name,#geo+lat,#geo+lon,#date,#affected+infected+value+num,#country+code,#region+main+code,#region+sub+code,#region+intermediate+code
,Afghanistan,33.93911,67.709953,2020-09-24,1451,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-09-23,1446,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-09-22,1445,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-09-21,1444,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-09-20,1441,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-09-19,1437,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-09-18,1437,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-09-17,1436,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-09-16,1436,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-09-15,1426,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-09-14,1425,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-09-13,1420,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-09-12,1420,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-09-11,1420,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-09-10,1420,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-09-09,1420,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-09-08,1418,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-09-07,1415,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-09-06,1412,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-09-05,1409,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-09-04,1409,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-09-03,1409,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-09-02,1409,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-09-01,1406,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-31,1402,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-30,1402,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-29,1402,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-28,1402,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-27,1401,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-26,1401,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-25,1397,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-24,1389,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-23,1387,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-22,1385,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-21,1385,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-20,1385,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-19,1375,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-18,1375,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-17,1375,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-16,1375,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-15,1370,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-14,1363,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-13,1363,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-12,1354,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-11,1344,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-10,1328,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-09,1312,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-08,1312,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-07,1307,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-06,1298,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-05,1294,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-04,1288,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-03,1288,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-02,1284,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-08-01,1283,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-31,1272,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-30,1271,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-29,1271,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-28,1270,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-27,1269,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-26,1259,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-25,1248,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-24,1225,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-23,1211,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-22,1190,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-21,1186,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-20,1185,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-19,1181,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-18,1164,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-17,1147,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-16,1113,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-15,1094,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-14,1048,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-13,1012,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-12,1010,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-11,994,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-10,971,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-09,957,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-08,936,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-07,920,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-06,898,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-05,864,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-04,826,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-03,819,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-02,807,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-07-01,774,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-30,746,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-29,733,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-28,721,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-27,703,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-26,683,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-25,675,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-24,639,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-23,618,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-22,598,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-21,581,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-20,569,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-19,548,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-18,546,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-17,504,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-16,491,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-15,478,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-14,471,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-13,451,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-12,446,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-11,426,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-10,405,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-09,384,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-08,369,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-07,357,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-06,327,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-05,309,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-04,300,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-03,294,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-02,270,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-06-01,265,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-31,257,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-30,249,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-29,246,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-28,235,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-27,227,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-26,220,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-25,219,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-24,218,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-23,216,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-22,205,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-21,193,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-20,187,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-19,178,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-18,173,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-17,169,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-16,168,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-15,153,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-14,136,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-13,132,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-12,127,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-11,122,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-10,120,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-09,115,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-08,109,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-07,106,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-06,104,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-05,95,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-04,90,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-03,85,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-02,72,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-05-01,68,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-30,64,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-29,60,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-28,58,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-27,57,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-26,50,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-25,47,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-24,43,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-23,42,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-22,40,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-21,36,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-20,36,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-19,33,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-18,30,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-17,30,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-16,30,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-15,25,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-14,23,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-13,21,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-12,18,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-11,18,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-10,15,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-09,15,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-08,14,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-07,14,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-06,11,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-05,7,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-04,7,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-03,6,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-02,6,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-04-01,4,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-31,4,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-30,4,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-29,4,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-28,4,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-27,4,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-26,4,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-25,2,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-24,1,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-23,1,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-22,1,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-21,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-20,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-19,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-18,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-17,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-16,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-15,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-14,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-13,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-12,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-11,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-10,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-09,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-08,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-07,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-06,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-05,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-04,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-03,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-02,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-03-01,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-29,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-28,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-27,0,AFG,142,34,
