id	datestamp	timestamp	username	tweet	replies_count	retweets_count	likes_count	url	country
1246796243566813184	2020-04-05	10:46:03	cnn	Kentucky is taking severe measures to ensure residents exposed to the coronavirus stay at home. Louisville residents who have been in contact with coronavirus patients but refuse to isolate themselves are being made to wear ankle bracelets. https://cnn.it/2wUCIq0 	32	102	239	https://twitter.com/CNN/status/1246796243566813184	US
1246792483050315777	2020-04-05	10:31:06	cnn	Working from home with kids is the new reality for parents around the world. Managing your job's needs with your children is a juggling act.  https://cnn.it/39GTUfF  pic.twitter.com/798yGGV26P	31	100	383	https://twitter.com/CNN/status/1246792483050315777	US
1246788695778365440	2020-04-05	10:16:03	cnn	"The 50-foot skeleton of a shipwreck has reappeared on a Maine beach every 20 years or so, but then disappeared before experts could find out more about it.

But a marine archaeologist may now have solved some of its mysteries. https://cnn.it/2JCg9ci "	29	99	383	https://twitter.com/CNN/status/1246788695778365440	US
1246784922725109766	2020-04-05	10:01:04	cnn	This inseparable couple had been married for more than 51 years. They started feeling ill last month, and on Sunday, they both died — six minutes apart — due to complications from Covid-19. https://cnn.it/39O2GZj 	165	413	1330	https://twitter.com/CNN/status/1246784922725109766	US
1246777370536808448	2020-04-05	09:31:03	cnn	CNN readers from around the world have asked more than 90,000 questions about coronavirus. We’re reading as many as we can and answering some of the most popular questions here. https://cnn.it/2UIIP9J 	59	59	187	https://twitter.com/CNN/status/1246777370536808448	US
1246773609252691968	2020-04-05	09:16:07	cnn	"New Jersey emergency room doctor Frank Gabrin knew he could contract coronavirus when he walked into work to treat patients.

But still he continued, and about a week after contracting the virus Gabrin died in his husband's arms. https://cnn.it/3aQcS5e "	126	346	1181	https://twitter.com/CNN/status/1246773609252691968	US
1246769822765133824	2020-04-05	09:01:04	cnn	Jeff Bezos is donating $100 million to US food banks to help them feed a growing number of out-of-work Americans who are losing their jobs during the ongoing coronavirus pandemic. https://cnn.it/2xOpR8Q 	344	480	2832	https://twitter.com/CNN/status/1246769822765133824	US
1246766045580451840	2020-04-05	08:46:03	cnn	"About 70 people in their 20s chartered a plane from Texas to Mexico for spring break -- against official advice asking people to avoid nonessential air travel and gathering in large groups.

Now over 40 of those people have tested positive for coronavirus. https://cnn.it/3bTgVgW "	492	980	1863	https://twitter.com/CNN/status/1246766045580451840	US
1246762268274110465	2020-04-05	08:31:03	cnn	"Maura Lewinger says her husband wrote her love letters every morning and left them in her lunch box.

As he died last weekend from complications of coronavirus, Lewinger said goodbye over FaceTime. ""I played our wedding song for him. And then that was it."" https://cnn.it/2UL92od "	131	374	1524	https://twitter.com/CNN/status/1246762268274110465	US
1246754735807442944	2020-04-05	08:01:07	cnn	Around the world, seismologists are observing a lot less ambient seismic noise — the vibrations generated by cars, trains, buses and people going about their daily lives. In the absence of that noise, Earth's upper crust is moving just a little less. https://cnn.it/2X8yqWr 	116	642	1867	https://twitter.com/CNN/status/1246754735807442944	US
